1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
3.23,3.21,3.3,2.26,3.35,2.26,2,13,-0.25,-0.25,0,10,4,1,1.73,2.08,3.19,1.88,1.92,1.7,2.14,3.19,1.86,1.97,3.26,2.28,3.29,2.24,Hull,1.73,2.1,3.2,1.91,1.99,1.62,2.3,3.25,1.89,2.01,3.2,2.25,3.3,2.25,3.1,3.25,3.1,2.2,3.25,1.78,2.18,3.3,1.91,2.04,1.78,2.24,3.45,1.95,2.01,3.4,2.36,3.4,2.4,2.3,3.25,3.2,3.25,2.3,3.4,2.2,2024-12-26,E1,0,1,H,2,10,0,8,2,0,0,D,3,Preston,,,,,,,1.78,2.15,3.29,1.92,2.0,1.75,2.32,3.34,1.91,2.06,3.36,2.37,3.4,2.3,1.73,2.13,1.89,1.95,1.66,2.32,1.9,2.01,3.29,3.34,3.24,2.35,3.26,2.28,J Smith,15:00,,,,,,,3.25,3.25,3.25,2.3,3.3,2.25
3.06,3.13,3.13,2.39,3.18,2.44,5,14,-0.25,-0.25,0,8,4,1,1.56,2.38,3.04,1.77,2.03,1.48,2.61,3.19,1.8,2.04,3.02,2.41,3.11,2.41,Burnley,1.57,2.38,3.0,1.8,2.1,1.5,2.63,3.1,1.81,2.09,3.1,2.38,3.2,2.4,3.1,3.0,2.9,2.4,3.0,1.58,2.56,3.25,1.83,2.16,1.53,2.8,3.3,1.83,2.17,3.15,2.58,3.15,2.56,2.4,3.1,3.2,2.95,2.45,3.1,2.4,2024-12-26,E1,2,0,A,6,10,0,9,3,1,0,A,3,Sheffield United,,,,,,,1.59,2.45,3.13,1.81,2.11,1.51,2.73,3.32,1.83,2.11,3.13,2.48,3.2,2.47,1.57,2.42,1.78,2.09,1.5,2.73,1.83,2.1,3.13,3.32,3.05,2.48,3.09,2.46,O Langford,15:00,,,,,,,3.1,3.2,3.1,2.4,3.1,2.4
4.25,4.22,3.52,1.86,3.52,1.88,3,8,-0.5,-0.5,0,4,0,3,1.71,2.11,4.29,1.96,1.87,1.77,2.04,4.21,1.97,1.88,3.49,1.87,3.45,1.85,QPR,1.73,2.1,4.33,2.01,1.89,1.73,2.1,4.2,2.02,1.88,3.5,1.85,3.4,1.85,4.33,4.2,3.3,1.83,3.5,1.76,2.16,4.7,2.05,1.91,1.82,2.18,4.6,2.04,1.95,3.6,1.95,3.55,1.91,1.87,4.2,4.2,3.5,1.85,3.5,1.88,2024-12-26,E1,0,3,H,3,13,0,10,8,0,3,H,2,Swansea,,,,,,,1.79,2.21,4.61,2.05,1.93,1.83,2.16,4.58,2.05,1.91,3.56,1.94,3.65,1.93,1.71,2.16,2.01,1.85,1.77,2.13,2.0,1.9,4.61,4.58,3.46,1.89,3.42,1.84,B Toner,15:00,,,,,,,4.2,4.2,3.4,1.85,3.4,1.91
4.15,4.22,3.71,1.9,3.78,1.83,5,13,-0.5,-0.5,0,5,1,6,1.97,1.82,4.1,2.0,1.84,2.0,1.8,4.15,1.99,1.88,3.62,1.85,3.65,1.83,Portsmouth,2.0,1.85,4.33,2.05,1.85,2.03,1.83,4.1,2.0,1.9,3.6,1.85,3.6,1.8,4.2,4.2,3.4,1.8,3.5,2.04,1.86,4.5,2.07,1.91,2.08,1.9,4.6,2.08,1.91,3.75,1.91,3.8,1.91,1.85,4.0,4.2,3.6,1.83,3.7,1.85,2024-12-26,E1,1,2,H,11,12,1,13,6,1,0,A,1,Watford,,,,,,,2.08,1.88,4.33,2.05,1.88,2.08,1.9,4.5,2.07,1.92,3.75,1.92,3.78,1.88,1.97,1.87,2.04,1.82,2.02,1.87,1.99,1.92,4.3,4.24,3.64,1.91,3.71,1.81,G Eltringham,15:00,,,,,,,4.0,4.2,3.5,1.85,3.6,1.85
2.72,2.51,2.98,3.09,3.16,2.69,3,8,0.0,0.0,0,14,3,1,1.57,2.35,2.69,1.92,1.91,1.5,2.54,2.62,1.79,2.08,2.98,2.95,3.12,2.69,West Brom,1.57,2.38,2.7,1.98,1.92,1.5,2.63,2.6,1.79,2.11,3.0,3.0,3.2,2.7,2.75,2.63,2.88,2.88,3.0,1.61,2.42,2.84,1.97,1.99,1.59,2.68,2.76,1.89,2.11,3.15,3.1,3.2,2.9,2.75,2.6,2.6,3.0,2.95,3.2,2.75,2024-12-26,E1,1,2,H,5,13,0,13,4,0,1,H,1,Derby,,,,,,,1.61,2.43,2.77,2.0,1.95,1.56,2.7,2.76,1.85,2.16,3.05,3.09,3.21,2.88,1.57,2.41,1.95,1.9,1.53,2.6,1.81,2.12,2.77,2.65,3.02,3.09,3.13,2.71,J Gillett,17:30,,,,,,,2.75,2.6,3.0,3.0,3.1,2.75
1.54,1.5,4.34,6.26,4.25,5.95,7,8,1.0,1.0,0,20,5,0,1.94,1.85,1.52,1.9,1.92,2.02,1.79,1.46,1.79,2.08,4.41,6.72,4.17,6.04,Leeds,1.95,1.9,1.5,1.92,1.98,2.0,1.8,1.48,1.83,2.07,4.33,6.5,4.2,6.25,1.5,1.4,4.2,6.5,4.1,2.04,1.93,1.57,1.93,2.03,2.14,1.86,1.53,1.85,2.14,4.6,7.2,4.3,7.0,6.5,1.55,1.49,4.4,6.5,4.2,5.75,2024-12-26,E1,2,0,A,1,8,0,3,2,1,0,A,4,Stoke,,,,,,,2.0,1.92,1.57,1.98,1.99,2.1,1.86,1.5,1.87,2.17,4.75,7.6,4.33,6.5,1.95,1.88,1.92,1.93,2.06,1.84,1.82,2.11,1.52,1.48,4.49,7.08,4.19,6.24,S Martin,20:00,,,,,,,1.57,1.44,4.33,7.0,4.0,6.0
4.38,5.71,4.03,1.65,3.82,1.78,4,18,-0.75,-0.75,0,4,0,4,1.94,1.84,4.34,1.82,1.98,1.98,1.82,5.07,2.01,1.83,3.91,1.65,3.75,1.77,QPR,1.98,1.88,4.33,1.87,2.03,2.03,1.83,5.25,2.06,1.84,3.9,1.62,3.7,1.75,4.75,5.0,3.7,1.62,3.8,1.97,1.9,5.0,1.92,2.02,2.06,1.9,5.6,2.04,1.93,4.0,1.73,4.0,1.8,1.73,4.2,5.0,3.9,1.66,3.75,1.8,2024-12-29,E1,1,1,D,4,15,0,19,4,1,0,A,1,Norwich,,,,,,,2.02,1.96,4.75,1.89,2.04,2.1,1.9,5.71,2.11,1.89,4.05,1.7,3.9,1.8,1.99,1.85,1.85,2.01,2.04,1.85,2.07,1.85,4.46,5.34,4.05,1.66,3.78,1.77,S Barrott,12:30,,,,,,,4.33,5.0,3.8,1.67,3.75,1.8
3.0,2.63,3.21,2.95,3.22,2.45,6,18,0.0,-0.25,0,18,3,2,1.6,2.28,2.99,1.75,2.08,1.59,2.34,2.66,1.86,1.99,3.06,2.82,3.09,2.46,Sheffield Weds,1.62,2.3,3.1,1.79,2.11,1.57,2.38,2.63,1.89,2.01,3.1,2.75,2.9,2.45,3.0,2.63,2.9,2.8,3.1,1.63,2.38,3.2,1.8,2.22,1.67,2.46,2.8,1.93,2.06,3.2,3.0,3.15,2.62,2.5,2.95,2.65,3.0,2.85,3.1,2.5,2024-12-29,E1,1,3,H,3,15,0,14,7,0,1,H,0,Preston,,,,,,,1.63,2.33,3.1,1.8,2.17,1.62,2.44,2.8,1.92,2.06,3.21,2.95,3.22,2.52,1.62,2.32,1.77,2.11,1.6,2.44,1.92,1.99,3.08,2.78,3.07,2.88,3.12,2.47,S Gill,12:30,,,,,,,2.9,2.62,3.1,2.8,3.2,2.5
3.89,3.99,3.33,1.98,3.42,1.99,2,11,-0.5,-0.5,0,10,6,2,1.64,2.21,3.93,1.83,2.0,1.72,2.1,3.82,1.81,2.03,3.29,2.02,3.27,1.99,West Brom,1.67,2.2,4.2,1.86,2.04,1.73,2.1,3.8,1.83,2.07,3.3,2.0,3.2,1.95,4.0,3.7,3.25,1.95,3.2,1.67,2.3,4.3,1.88,2.08,1.82,2.18,4.0,1.88,2.12,3.5,2.12,3.3,2.08,2.0,3.9,3.7,3.3,2.05,3.3,2.0,2024-12-29,E1,1,1,D,2,12,0,14,2,1,1,D,3,Sheffield United,,,,,,,1.67,2.26,4.2,1.86,2.06,1.8,2.29,4.2,1.86,2.1,3.38,2.09,3.42,2.04,1.66,2.24,1.85,2.01,1.77,2.14,1.84,2.08,4.03,3.93,3.38,2.07,3.28,2.0,S Attwell,12:30,,,,,,,3.9,3.75,3.3,2.05,3.3,2.0
3.64,3.98,3.69,1.97,3.48,2.04,3,16,-0.5,-0.5,0,8,3,0,1.74,2.06,3.66,1.81,2.03,1.77,2.04,3.87,1.86,1.97,3.46,1.96,3.38,2.02,Hull,1.73,2.1,3.6,1.84,2.06,1.8,2.0,3.75,1.88,2.02,3.6,1.95,3.5,2.0,4.0,4.0,3.4,1.95,3.25,1.79,2.14,4.1,,,1.86,2.12,4.3,1.96,2.02,3.55,2.02,3.4,2.1,2.0,3.6,3.6,3.4,2.05,3.4,2.05,2024-12-29,E1,1,0,A,8,12,0,14,2,0,0,D,3,Blackburn,,,,,,,1.79,2.15,4.0,1.85,2.1,1.8,2.13,4.2,1.92,2.02,3.69,2.05,3.5,2.1,1.79,2.05,1.82,2.04,1.8,2.09,1.88,2.02,3.77,3.97,3.49,2.02,3.4,2.03,D Whitestone,15:00,,,,,,,3.6,3.8,3.5,1.95,3.3,2.1
4.67,5.72,3.91,1.66,3.8,1.74,4,10,-0.75,-0.75,0,5,2,1,1.88,1.89,4.69,1.89,1.9,1.88,1.91,5.46,2.04,1.79,3.89,1.62,3.79,1.7,Portsmouth,1.9,1.95,4.75,1.95,1.95,1.88,1.98,5.75,2.05,1.75,3.8,1.6,3.75,1.67,5.0,6.0,4.0,1.57,3.9,1.95,1.98,5.4,,,1.91,2.08,6.4,2.19,1.82,4.2,1.64,4.1,1.7,1.65,4.75,5.5,4.0,1.6,3.7,1.73,2024-12-29,E1,0,3,H,10,11,0,20,7,0,3,H,1,Bristol City,,,,,,,1.92,1.98,5.0,1.95,1.96,1.94,1.99,6.0,2.23,1.9,4.1,1.71,3.95,1.75,1.9,1.93,1.93,1.92,1.92,1.97,2.12,1.81,4.82,5.8,4.01,1.63,3.87,1.7,J Busby,15:00,,,,,,,4.75,5.5,3.8,1.65,3.7,1.75
4.44,4.22,3.71,1.9,3.52,1.84,5,15,-0.5,-0.5,0,10,2,1,1.63,2.22,4.4,2.01,1.82,1.67,2.18,4.31,1.98,1.86,3.5,1.85,3.49,1.82,Millwall,1.67,2.2,4.33,2.05,1.85,1.67,2.2,4.1,2.02,1.88,3.6,1.85,3.7,1.8,4.6,4.4,3.4,1.85,3.5,1.68,2.28,5.1,,,1.74,2.32,4.7,2.04,1.94,3.6,1.94,3.75,1.83,1.8,4.5,4.4,3.4,1.85,3.4,1.83,2024-12-29,E1,0,0,D,5,13,0,6,1,0,0,D,0,Coventry,,,,,,,1.67,2.35,4.6,2.07,1.85,1.72,2.29,4.65,2.05,1.9,3.71,1.9,3.7,1.85,1.66,2.24,2.04,1.82,1.69,2.26,2.03,1.88,4.46,4.65,3.5,1.87,3.6,1.81,A Kitchen,15:00,,,,,,,4.6,4.2,3.5,1.85,3.4,1.85
4.0,3.9,3.63,2.01,3.72,1.88,6,15,-0.5,-0.5,0,11,2,2,1.96,1.82,4.0,1.95,1.88,1.91,1.88,3.93,1.9,1.93,3.54,1.92,3.6,1.86,Plymouth,2.0,1.85,4.2,2.0,1.9,1.93,1.93,3.9,1.93,1.97,3.5,1.91,3.5,1.85,4.1,4.0,3.5,1.91,3.5,1.99,1.87,4.3,,,2.02,1.95,4.3,2.01,1.98,3.7,1.98,3.65,1.99,1.9,4.0,4.0,3.5,1.9,3.7,1.87,2024-12-29,E1,0,2,H,9,9,0,14,5,0,1,H,0,Oxford,,,,,,,2.04,1.89,4.2,2.0,1.93,1.96,1.99,4.24,2.02,1.99,3.75,2.01,3.72,1.93,1.94,1.89,1.97,1.88,1.93,1.95,1.91,1.99,4.12,3.95,3.61,1.98,3.63,1.87,D Webb,15:00,,,,,,,4.0,3.8,3.5,1.95,3.6,1.85
2.25,2.2,3.49,3.45,3.42,3.17,12,11,0.25,0.25,0,22,7,2,1.78,2.01,2.24,1.93,1.87,1.82,1.98,2.2,1.88,1.95,3.35,3.31,3.39,3.1,Sunderland,1.83,2.03,2.2,1.98,1.92,1.85,2.0,2.2,1.92,1.98,3.4,3.25,3.6,3.0,2.2,2.2,3.3,3.3,3.4,1.83,2.14,2.28,,,1.9,2.08,2.3,1.98,2.01,3.45,3.5,3.6,3.45,3.3,2.25,2.2,3.3,3.3,3.4,3.1,2024-12-29,E1,0,1,H,4,17,0,11,4,0,0,D,5,Stoke,,,,,,,1.85,2.13,2.3,1.98,1.93,1.94,2.13,2.28,1.93,2.01,3.49,3.45,3.6,3.3,1.81,2.03,1.96,1.89,1.88,2.02,1.93,1.98,2.27,2.23,3.4,3.42,3.36,3.2,J Bell,15:00,,,,,,,2.3,2.25,3.3,3.25,3.3,3.1
3.23,4.06,3.43,2.03,3.4,2.24,1,17,-0.5,-0.25,1,4,1,2,1.79,1.99,3.15,1.9,1.9,1.79,2.01,3.72,1.83,2.01,3.43,2.01,3.41,2.21,Luton,1.83,2.03,3.1,1.97,1.93,1.83,2.03,3.9,1.89,2.01,3.3,1.95,3.5,2.2,3.3,3.8,3.4,1.95,3.4,1.82,2.12,3.45,,,1.9,2.08,4.1,1.92,2.05,3.6,2.04,3.55,2.24,2.15,3.1,3.5,3.5,2.05,3.4,2.25,2024-12-29,E1,1,2,H,8,14,0,12,9,1,1,D,1,Swansea,,,,,,,1.85,2.06,3.3,1.98,1.95,1.86,2.13,4.06,1.9,2.05,3.6,2.07,3.51,2.25,1.82,2.02,1.93,1.92,1.85,2.04,1.88,2.03,3.22,3.83,3.6,2.02,3.48,2.21,F Hallam,15:00,,,,,,,3.25,3.9,3.4,2.0,3.3,2.25
3.64,4.23,3.51,1.96,3.65,1.99,2,12,-0.5,-0.5,0,9,3,3,1.91,1.86,3.63,1.84,1.98,1.88,1.91,4.28,2.0,1.85,3.58,1.84,3.51,1.98,Cardiff,1.98,1.88,3.9,1.9,2.0,1.88,1.98,4.1,1.95,1.95,3.4,1.9,3.4,1.95,3.7,4.75,3.5,1.75,3.5,2.0,1.98,4.3,,,1.97,2.02,4.6,2.04,1.94,3.65,1.94,3.55,2.02,2.0,3.6,4.33,3.6,1.83,3.5,2.0,2024-12-29,E1,2,1,A,4,15,0,9,1,2,1,A,2,Watford,,,,,,,1.98,1.95,3.9,1.94,2.0,1.97,2.0,4.9,2.14,1.95,3.8,1.96,3.65,2.0,1.96,1.88,1.86,2.0,1.89,2.0,1.97,1.93,3.73,4.28,3.54,1.93,3.57,1.99,S Allison,15:00,,,,,,,3.6,4.0,3.5,1.85,3.5,2.0
1.62,1.63,4.21,5.59,3.88,5.65,9,9,0.75,0.75,0,17,6,1,1.74,2.05,1.6,1.76,2.06,1.67,2.19,1.61,1.8,2.05,3.86,5.68,3.93,5.49,Leeds,1.73,2.1,1.6,1.82,2.08,1.67,2.2,1.6,1.82,2.08,4.1,5.25,4.2,5.0,1.62,1.55,3.75,5.5,4.0,1.8,2.2,1.64,,,1.76,2.3,1.64,1.83,2.18,4.0,6.6,4.3,6.2,5.5,1.6,1.62,3.75,5.75,4.0,5.5,2024-12-29,E1,1,0,A,2,14,0,4,1,0,0,D,1,Derby,,,,,,,1.81,2.12,1.64,1.83,2.12,1.75,2.28,1.63,1.86,2.13,4.21,6.0,4.2,6.0,1.74,2.12,1.79,2.08,1.7,2.25,1.82,2.1,1.61,1.63,3.95,5.94,3.94,5.59,A Davies,17:45,,,,,,,1.62,1.6,4.0,5.5,3.8,5.8
3.07,2.78,3.19,2.79,3.34,2.34,4,12,0.0,-0.25,0,8,1,3,1.72,2.08,3.06,1.82,1.97,1.7,2.13,2.77,1.98,1.88,3.2,2.62,3.32,2.29,Burnley,1.73,2.1,3.1,1.86,2.04,1.73,2.1,2.8,2.05,1.85,3.1,2.63,3.25,2.25,3.1,2.8,3.2,2.6,3.4,1.78,2.16,3.2,1.86,2.13,1.8,2.22,2.94,2.08,1.91,3.35,2.72,3.4,2.5,2.3,3.1,2.75,3.25,2.55,3.3,2.3,2024-12-29,E1,0,0,D,1,10,0,8,3,0,0,D,1,Middlesbrough,,,,,,,1.76,2.15,3.15,1.86,2.05,1.8,2.25,2.88,2.05,1.94,3.29,2.79,3.4,2.34,1.74,2.12,1.84,2.02,1.75,2.17,2.05,1.86,3.11,2.88,3.29,2.62,3.32,2.34,J Smith,20:00,,,,,,,3.1,2.7,3.1,2.7,3.3,2.3
1.84,1.74,3.99,4.86,3.82,4.05,6,12,0.75,0.5,0,14,6,0,2.02,1.76,1.84,1.85,1.97,2.01,1.79,1.72,1.91,1.91,3.86,4.63,3.71,3.98,Bristol City,2.0,1.8,1.83,1.86,2.04,2.0,1.85,1.7,1.92,1.98,3.9,4.75,3.75,4.0,1.85,1.67,3.75,4.6,3.7,2.1,1.84,1.9,1.9,2.08,2.08,1.9,1.76,1.96,2.01,4.1,5.2,3.9,4.4,4.2,1.9,1.71,3.8,4.75,3.7,3.75,2025-01-01,E1,2,2,D,1,12,0,15,7,1,0,A,1,Plymouth,,,,,,,2.1,1.8,1.9,1.87,2.04,2.1,1.87,1.79,1.96,2.0,4.0,4.97,3.82,4.2,2.07,1.78,1.83,2.03,2.02,1.87,1.93,1.97,1.83,1.72,3.95,4.97,3.82,4.11,T Robinson,12:30,,,,,,,1.85,1.75,3.8,4.6,3.6,4.0
2.7,3.0,3.36,2.5,3.36,2.58,6,18,0.0,0.0,0,12,3,4,1.76,2.02,2.71,1.95,1.87,1.78,2.03,2.82,2.05,1.82,3.21,2.55,3.31,2.56,Watford,1.8,2.0,2.7,2.0,1.9,1.73,2.1,2.8,2.07,1.83,3.25,2.5,3.4,2.55,2.7,2.8,3.1,2.45,3.3,1.81,2.12,2.88,2.03,1.94,1.84,2.18,3.0,2.11,1.89,3.4,2.66,3.4,2.76,2.63,2.8,2.85,3.2,2.55,3.4,2.45,2025-01-01,E1,1,3,H,2,16,0,9,5,0,2,H,4,QPR,,,,,,,1.8,2.08,2.8,2.0,1.92,1.87,2.11,3.0,2.12,1.85,3.36,2.66,3.4,2.69,1.78,2.06,1.93,1.92,1.79,2.11,2.07,1.85,2.71,2.93,3.24,2.62,3.25,2.69,S Martin,12:30,,,,,,,2.7,2.8,3.2,2.62,3.3,2.62
5.35,5.17,3.51,1.81,3.66,1.69,4,11,-0.75,-0.75,0,8,2,1,1.61,2.26,5.13,1.89,1.89,1.57,2.37,4.99,1.81,2.03,3.44,1.77,3.62,1.68,Oxford,1.62,2.3,5.0,1.95,1.95,1.57,2.38,5.0,1.82,2.08,3.4,1.75,3.75,1.67,5.5,4.75,3.3,1.75,3.5,1.65,2.38,5.9,1.97,1.97,1.64,2.54,5.4,1.86,2.12,3.6,1.85,3.7,1.75,1.7,5.25,5.0,3.4,1.78,3.6,1.7,2025-01-01,E1,1,0,A,3,15,0,15,4,0,0,D,0,Millwall,,,,,,,1.64,2.3,5.8,1.96,1.95,1.62,2.47,5.5,1.88,2.09,3.55,1.81,3.75,1.73,1.63,2.3,1.93,1.92,1.59,2.44,1.85,2.06,5.24,5.18,3.51,1.81,3.69,1.69,R Ricardo,13:00,,,,,,,5.0,5.0,3.4,1.8,3.5,1.73
6.25,6.45,4.34,1.55,3.92,1.57,2,16,-1.0,-1.0,0,14,3,4,1.66,2.17,6.41,1.87,1.94,1.89,1.89,6.5,1.99,1.85,4.23,1.5,3.9,1.53,Stoke,1.67,2.2,6.5,1.91,1.99,1.95,1.9,6.25,2.03,1.87,4.2,1.5,3.8,1.53,6.5,6.5,4.1,1.44,4.0,1.72,2.24,7.6,,,1.98,2.0,7.4,2.04,1.95,4.4,1.56,4.0,1.59,1.5,6.25,6.25,4.4,1.5,3.9,1.57,2025-01-01,E1,0,0,D,6,8,1,18,2,0,0,D,1,Burnley,,,,,,,1.69,2.25,7.0,1.92,1.99,1.99,1.99,7.5,2.05,1.9,4.4,1.55,4.1,1.62,1.69,2.2,1.86,1.99,1.93,1.95,2.01,1.9,6.54,6.9,4.27,1.52,3.92,1.54,G Ward,15:00,,,,,,,6.0,6.5,4.0,1.53,3.7,1.62
2.32,2.38,3.39,3.17,3.5,2.98,9,9,0.25,0.25,0,17,7,0,1.92,1.85,2.31,1.99,1.81,1.73,2.09,2.24,1.93,1.91,3.28,3.25,3.43,2.93,Coventry,1.98,1.88,2.3,2.05,1.85,1.67,2.2,2.25,1.98,1.92,3.3,3.2,3.5,2.88,2.25,2.15,3.2,3.25,3.3,1.98,1.95,2.36,,,1.8,2.22,2.36,2.02,1.96,3.45,3.45,3.55,3.2,3.2,2.3,2.15,3.25,3.3,3.5,2.85,2025-01-01,E1,1,1,D,6,8,1,12,2,0,1,H,2,Cardiff,,,,,,,1.98,1.9,2.38,2.05,1.85,1.79,2.2,2.38,2.02,1.98,3.39,3.46,3.54,3.2,1.96,1.88,2.02,1.84,1.74,2.19,1.98,1.93,2.33,2.31,3.31,3.35,3.46,3.02,G Eltringham,15:00,,,,,,,2.38,2.25,3.25,3.3,3.4,2.9
8.8,9.45,5.56,1.34,4.8,1.37,3,15,-1.5,-1.25,0,4,2,4,1.9,1.86,8.46,1.93,1.86,2.13,1.7,9.78,1.9,1.93,5.28,1.3,4.7,1.36,Blackburn,1.95,1.9,7.5,1.99,1.91,2.2,1.67,9.5,1.98,1.92,5.25,1.3,5.0,1.36,9.5,9.5,5.0,1.25,4.75,1.99,1.88,10.0,,,2.28,1.77,12.0,1.98,1.99,5.7,1.34,5.0,1.39,1.33,8.25,10.0,5.5,1.3,4.75,1.38,2025-01-01,E1,1,1,D,8,9,0,12,4,0,0,D,2,Leeds,,,,,,,1.95,1.93,9.5,1.99,1.92,2.21,1.79,10.77,1.98,1.99,5.62,1.34,5.0,1.38,1.94,1.89,1.98,1.88,2.21,1.72,1.98,1.93,8.58,10.77,5.62,1.3,4.77,1.37,O Langford,15:00,,,,,,,9.0,10.0,5.0,1.3,4.6,1.36
2.73,2.55,3.51,2.83,3.46,2.5,5,9,0.0,0.0,0,10,2,1,1.89,1.87,2.76,2.02,1.81,1.88,1.9,2.62,1.9,1.96,3.32,2.66,3.38,2.46,Norwich,1.93,1.93,2.7,2.04,1.86,1.9,1.95,2.6,1.92,1.98,3.4,2.6,3.4,2.5,2.75,2.63,3.2,2.6,3.3,1.93,2.0,2.88,,,1.96,2.02,2.78,1.99,1.99,3.55,2.78,3.5,2.64,2.55,2.8,2.65,3.3,2.6,3.4,2.45,2025-01-01,E1,1,0,A,9,11,0,14,3,0,0,D,1,Luton,,,,,,,1.93,1.95,2.88,2.05,1.86,2.0,2.0,2.75,1.96,2.03,3.51,2.83,3.46,2.55,1.92,1.92,2.03,1.83,1.89,2.0,1.94,1.96,2.8,2.74,3.27,2.77,3.35,2.54,J Gillett,15:00,,,,,,,2.8,2.6,3.3,2.7,3.4,2.5
2.41,2.21,3.5,3.42,3.45,2.89,6,5,0.25,0.25,0,12,3,0,1.86,1.91,2.38,2.04,1.76,1.85,1.94,2.21,1.91,1.92,3.38,3.22,3.39,2.86,Swansea,1.9,1.95,2.38,2.07,1.83,1.88,1.98,2.2,1.95,1.95,3.4,3.2,3.4,2.88,2.38,2.15,3.25,3.2,3.3,1.91,1.97,2.48,,,1.93,2.06,2.32,1.99,1.98,3.55,3.4,3.5,3.15,2.9,2.4,2.25,3.4,3.1,3.4,2.87,2025-01-01,E1,0,4,H,6,12,0,14,6,0,2,H,1,Portsmouth,,,,,,,1.9,1.97,2.45,2.1,1.83,1.91,1.99,2.26,1.96,2.01,3.5,3.42,3.45,3.0,1.89,1.94,2.1,1.76,1.89,1.99,1.96,1.94,2.43,2.26,3.49,3.29,3.45,2.88,J Linington,15:00,,,,,,,2.45,2.2,3.3,3.3,3.3,2.9
3.72,4.17,3.36,2.03,3.44,2.03,11,8,-0.5,-0.5,0,17,8,2,1.72,2.08,3.69,1.83,2.0,1.51,2.52,3.91,1.79,2.06,3.19,2.05,3.39,2.0,Derby,1.73,2.1,3.8,1.87,2.03,1.5,2.63,3.9,1.81,2.09,3.2,2.05,3.4,2.0,3.8,3.9,3.1,2.0,3.4,1.76,2.16,4.1,,,1.55,2.74,4.3,1.89,2.1,3.35,2.1,3.5,2.06,2.0,3.6,3.9,3.2,2.05,3.5,2.0,2025-01-01,E1,2,4,H,4,8,0,13,8,0,1,H,1,Sheffield Weds,,,,,,,1.75,2.15,3.9,1.87,2.05,1.65,2.67,4.17,1.84,2.12,3.36,2.12,3.5,2.05,1.73,2.13,1.85,2.01,1.51,2.67,1.84,2.08,3.8,4.06,3.23,2.07,3.46,2.01,L Smith,15:00,,,,,,,3.7,3.9,3.2,2.05,3.4,2.05
4.58,4.38,3.5,1.94,3.44,1.87,5,14,-0.5,-0.5,0,10,5,4,1.59,2.3,4.45,1.99,1.83,1.64,2.24,4.14,1.88,1.96,3.32,1.94,3.41,1.83,Preston,1.62,2.3,4.33,2.02,1.88,1.67,2.2,4.0,1.9,2.0,3.4,1.95,3.5,1.83,4.2,4.2,3.1,1.91,3.6,1.62,2.4,5.1,,,1.72,2.34,4.6,1.97,2.02,3.45,2.02,3.55,1.89,1.87,4.4,4.1,3.25,1.98,3.4,1.85,2025-01-01,E1,1,3,H,3,12,0,12,7,0,3,H,1,West Brom,,,,,,,1.62,2.45,4.8,2.02,1.88,1.73,2.36,4.43,1.94,2.03,3.5,2.04,3.6,1.87,1.61,2.36,2.01,1.85,1.68,2.29,1.94,1.96,4.64,4.43,3.38,1.95,3.41,1.84,R Madley,15:00,,,,,,,4.6,4.0,3.3,1.95,3.3,1.85
