1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,1.0,10.0,-0.75,-0.75,0.0,2.0,1.0,3.0,1.88,1.92,4.75,1.87,1.95,1.7,2.15,4.93,1.83,2.0,3.51,1.78,3.72,1.75,Huddersfield,1.9,1.95,5.0,1.91,1.99,1.67,2.15,5.5,1.87,2.03,3.4,1.73,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.8,3.5,1.77,3.9,1.7,,,,,,,,,,,,,,,,,,,2023-11-11,E1,0.0,1.0,H,,,,9.0,10.0,0.0,20.0,5.0,0.0,0.0,D,2.0,Hull,4.6,4.7,3.4,1.77,3.7,1.73,,,,1.94,2.01,5.06,1.93,2.0,1.76,2.26,5.5,1.9,2.05,3.7,1.81,3.9,1.79,1.89,2.0,1.9,2.0,1.74,2.19,1.88,2.03,5.06,5.29,3.57,1.78,3.71,1.78,M Donohue,,,,15:00,4.75,5.0,3.5,1.75,3.75,1.73,4.75,4.8,3.4,1.73,3.5,1.7
,,,,,,2.0,9.0,-1.0,-1.0,1.0,7.0,4.0,1.0,2.31,1.62,5.32,1.86,1.98,2.44,1.54,5.52,1.96,1.88,4.44,1.55,4.28,1.59,Swansea,2.25,1.62,5.5,1.89,2.01,2.4,1.53,5.25,2.02,1.88,4.33,1.55,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,4.4,1.57,4.33,1.6,,,,,,,,,,,,,,,,,,,2023-11-11,E1,2.0,3.0,H,,,,6.0,15.0,0.0,22.0,9.0,1.0,2.0,H,2.0,Ipswich,5.25,5.25,4.4,1.55,4.2,1.6,,,,2.38,1.65,5.5,1.9,2.03,2.58,1.61,5.84,2.05,1.94,4.7,1.58,4.45,1.62,2.36,1.64,1.9,2.01,2.51,1.57,2.0,1.9,5.46,5.78,4.64,1.56,4.43,1.61,S Gill,,,,15:00,5.25,5.5,4.4,1.53,4.33,1.57,5.5,5.5,4.0,1.53,4.0,1.55
,,,,,,6.0,10.0,-2.0,-1.75,0.0,9.0,3.0,4.0,3.04,1.37,10.17,1.95,1.87,3.12,1.36,11.14,1.81,2.02,6.68,1.23,6.33,1.26,Plymouth,3.1,1.36,11.0,1.99,1.91,3.1,1.36,12.0,1.84,2.06,6.5,1.25,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.5,6.75,1.23,6.25,1.27,,,,,,,,,,,,,,,,,,,2023-11-11,E1,1.0,2.0,H,,,,7.0,10.0,0.0,14.0,6.0,0.0,2.0,H,1.0,Leeds,9.5,10.0,6.75,1.25,6.25,1.25,,,,3.25,1.41,11.76,2.0,1.92,3.35,1.4,13.0,1.87,2.08,7.2,1.25,6.9,1.28,3.16,1.37,1.99,1.9,3.2,1.37,1.81,2.08,10.06,11.16,6.98,1.24,6.68,1.27,J Smith,,,,15:00,11.5,13.0,6.5,1.2,6.0,1.25,11.0,12.0,5.8,1.2,5.8,1.22
,,,,,,4.0,15.0,0.25,0.25,0.0,12.0,4.0,3.0,2.1,1.73,2.32,2.0,1.83,2.12,1.72,2.45,2.1,1.74,3.56,2.76,3.56,2.93,Leicester,2.1,1.7,2.3,2.03,1.87,2.08,1.73,2.45,2.1,1.7,3.6,2.7,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.45,3.6,2.7,3.5,2.85,,,,,,,,,,,,,,,,,,,2023-11-11,E1,0.0,1.0,H,,,,3.0,18.0,0.0,9.0,6.0,0.0,0.0,D,4.0,Middlesbrough,2.3,2.45,3.45,2.7,3.5,2.9,,,,2.16,1.79,2.4,2.06,1.88,2.23,1.77,2.56,2.25,1.86,3.65,3.05,3.66,3.02,2.13,1.78,2.06,1.85,2.14,1.76,2.21,1.74,2.38,2.56,3.62,2.77,3.61,3.02,O Langford,,,,15:00,2.3,2.45,3.6,2.7,3.5,2.9,2.25,2.4,3.4,2.7,3.4,2.88
,,,,,,2.0,16.0,0.25,0.0,0.0,7.0,2.0,2.0,1.74,2.09,2.63,1.88,1.96,1.62,2.28,2.45,2.07,1.77,3.17,3.05,3.26,2.75,Bristol City,1.7,2.1,2.63,1.92,1.98,1.6,2.3,2.4,2.11,1.79,3.1,3.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.45,3.1,3.0,3.3,2.75,,,,,,,,,,,,,,,,,,,2023-11-11,E1,0.0,0.0,D,,,,5.0,12.0,0.0,7.0,0.0,0.0,0.0,D,2.0,QPR,2.6,2.4,3.1,3.0,3.2,2.7,,,,1.8,2.17,2.72,1.93,2.0,1.67,2.4,2.55,2.15,1.82,3.28,3.21,3.36,2.85,1.76,2.16,1.92,1.98,1.64,2.36,2.14,1.8,2.72,2.52,3.18,3.16,3.3,2.81,G Eltringham,,,,15:00,2.63,2.4,3.2,3.0,3.25,2.7,2.5,2.38,3.1,3.0,3.2,2.7
,,,,,,4.0,8.0,-0.25,0.0,0.0,13.0,6.0,2.0,1.55,2.42,2.87,2.0,1.84,1.52,2.51,3.06,1.74,2.12,3.04,2.53,3.07,2.64,Millwall,1.53,2.4,2.9,2.05,1.85,1.5,2.5,3.1,1.73,2.08,3.0,2.5,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.0,3.0,2.5,3.1,2.6,,,,,,,,,,,,,,,,,,,2023-11-11,E1,4.0,0.0,A,,,,8.0,13.0,0.0,12.0,2.0,2.0,0.0,A,2.0,Sheffield Weds,2.8,2.95,3.0,2.5,3.05,2.6,,,,1.6,2.55,2.97,2.06,1.88,1.57,2.63,3.2,1.77,2.2,3.13,2.61,3.17,2.76,1.57,2.52,2.03,1.88,1.54,2.6,1.75,2.18,2.97,3.18,3.04,2.6,3.04,2.76,G Ward,,,,15:00,2.8,3.0,3.1,2.5,3.1,2.6,2.75,2.9,3.0,2.45,3.0,2.6
,,,,,,10.0,10.0,-0.5,-0.5,0.0,14.0,2.0,0.0,1.94,1.86,4.02,1.96,1.88,1.93,1.87,3.8,1.88,1.96,3.6,1.96,3.65,1.89,West Brom,1.95,1.9,4.0,2.0,1.9,1.95,1.9,3.8,1.93,1.97,3.6,1.91,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.8,3.6,1.93,3.6,1.9,,,,,,,,,,,,,,,,,,,2023-11-11,E1,1.0,2.0,H,,,,3.0,7.0,0.0,10.0,3.0,0.0,1.0,H,3.0,Southampton,3.75,3.55,3.55,2.0,3.55,1.95,,,,2.0,1.93,4.31,2.03,1.92,2.0,1.95,4.1,1.95,2.0,3.69,2.01,3.76,1.95,1.99,1.9,2.03,1.88,1.96,1.93,1.91,2.0,4.31,3.95,3.63,2.0,3.76,1.88,T Nield,,,,15:00,4.1,3.7,3.6,1.95,3.6,1.85,4.0,3.6,3.4,1.95,3.4,1.85
,,,,,,2.0,11.0,-1.25,-1.0,0.0,9.0,2.0,1.0,1.86,1.94,7.17,2.07,1.79,1.85,1.95,7.48,1.78,2.05,4.36,1.46,4.33,1.47,Rotherham,1.88,1.98,7.5,2.08,1.82,1.85,2.0,7.0,1.75,2.05,4.33,1.45,4.2,1.45,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,4.33,1.47,4.33,1.47,,,,,,,,,,,,,,,,,,,2023-11-11,E1,0.0,5.0,H,,,,7.0,12.0,0.0,14.0,8.0,0.0,2.0,H,2.0,Watford,7.0,7.0,4.2,1.47,4.2,1.47,,,,1.92,2.04,7.7,2.13,1.83,1.9,2.03,8.5,1.86,2.16,4.6,1.49,4.5,1.49,1.86,2.03,2.11,1.82,1.88,2.01,1.79,2.12,7.55,7.78,4.44,1.47,4.43,1.49,S Martin,,,,15:00,7.0,7.5,4.33,1.44,4.33,1.45,7.0,7.5,4.0,1.44,4.0,1.44
,,,,,,3.0,4.0,1.5,1.5,0.0,18.0,5.0,0.0,2.23,1.65,1.36,2.02,1.82,2.29,1.61,1.32,1.92,1.91,5.35,9.28,5.04,8.5,Leeds,2.15,1.67,1.36,2.05,1.85,2.3,1.6,1.3,1.95,1.95,5.25,10.0,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.32,5.25,9.25,5.0,8.5,,,,,,,,,,,,,,,,,,,2023-11-24,E1,1.0,1.0,D,,,,4.0,11.0,0.0,6.0,3.0,1.0,1.0,D,0.0,Rotherham,1.35,1.33,5.25,9.0,4.9,8.0,,,,2.41,1.71,1.42,2.12,1.87,2.38,1.67,1.35,1.99,1.98,5.63,10.07,5.4,9.3,2.27,1.68,2.06,1.85,2.35,1.63,1.95,1.95,1.36,1.32,5.63,10.07,5.33,9.25,O Langford,,,,20:00,1.33,1.3,5.5,9.5,5.0,9.0,1.35,1.3,5.0,8.5,4.6,8.0
,,,,,,6.0,11.0,-0.25,-0.25,0.0,16.0,4.0,0.0,1.63,2.28,3.61,2.0,1.83,1.65,2.25,3.37,1.92,1.91,3.23,2.25,3.24,2.15,Sheffield Weds,1.62,2.25,3.5,2.03,1.87,1.65,2.2,3.4,1.94,1.96,3.2,2.2,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,3.2,2.25,3.25,2.1,,,,,,,,,,,,,,,,,,,2023-11-25,E1,1.0,2.0,H,,,,6.0,11.0,0.0,13.0,4.0,1.0,1.0,D,1.0,Birmingham,3.45,3.3,3.15,2.25,3.2,2.15,,,,1.67,2.38,3.8,2.08,1.89,1.7,2.36,3.53,1.96,1.98,3.3,2.31,3.35,2.21,1.66,2.32,2.05,1.86,1.67,2.3,1.95,1.95,3.79,3.48,3.28,2.29,3.26,2.19,R Welch,,,,15:00,3.6,3.3,3.2,2.25,3.2,2.15,3.5,3.4,3.1,2.15,3.1,2.1
,,,,,,8.0,12.0,0.25,0.25,0.0,12.0,4.0,2.0,1.83,1.99,2.1,1.81,2.01,1.79,2.03,2.14,1.83,1.99,3.4,3.45,3.43,3.5,Middlesbrough,1.85,2.0,2.1,1.85,2.05,1.8,2.05,2.15,1.9,2.0,3.25,3.5,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.15,3.4,3.4,3.5,3.5,,,,,,,,,,,,,,,,,,,2023-11-25,E1,2.0,3.0,H,,,,3.0,8.0,0.0,10.0,8.0,0.0,2.0,H,2.0,Bristol City,2.1,2.2,3.25,3.3,3.35,3.45,,,,1.89,2.07,2.17,1.88,2.06,1.83,2.11,2.23,1.93,2.04,3.51,3.6,3.55,3.63,1.84,2.06,1.86,2.05,1.81,2.08,1.85,2.01,2.16,2.2,3.48,3.49,3.49,3.59,J Busby,,,,15:00,2.1,2.1,3.4,3.4,3.4,3.5,2.0,2.05,3.4,3.3,3.3,3.5
,,,,,,7.0,11.0,0.75,0.75,0.0,16.0,4.0,1.0,2.02,1.8,1.72,1.91,1.91,1.92,1.89,1.78,1.99,1.85,3.73,4.54,3.9,4.66,Southampton,2.03,1.83,1.7,1.94,1.96,1.93,1.93,1.75,2.02,1.88,3.6,4.5,3.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.8,3.6,4.4,3.8,4.5,,,,,,,,,,,,,,,,,,,2023-11-25,E1,1.0,1.0,D,,,,2.0,5.0,0.0,10.0,2.0,1.0,0.0,A,4.0,Huddersfield,1.73,1.8,3.55,4.3,3.75,4.5,,,,2.06,1.85,1.75,1.96,1.98,2.0,1.96,1.85,2.06,1.95,3.93,4.85,4.1,4.96,2.06,1.84,1.93,1.98,1.98,1.91,2.0,1.91,1.71,1.78,3.9,4.81,4.07,4.96,D Webb,,,,15:00,1.7,1.73,3.75,4.6,3.9,4.6,1.7,1.73,3.6,4.33,3.6,4.6
,,,,,,2.0,14.0,-0.75,-1.0,1.0,9.0,1.0,5.0,1.91,1.87,5.86,1.84,2.0,1.91,1.9,5.34,2.04,1.81,3.92,1.64,4.05,1.57,Watford,1.93,1.93,5.5,1.87,2.03,1.93,1.93,5.25,2.09,1.81,4.0,1.62,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,3.8,1.65,4.0,1.57,,,,,,,,,,,,,,,,,,,2023-11-25,E1,0.0,2.0,H,,,,6.0,5.0,0.0,23.0,8.0,0.0,0.0,D,2.0,Leicester,6.0,5.25,3.85,1.63,4.0,1.55,,,,1.98,1.96,6.0,1.88,2.06,2.0,1.99,5.65,2.16,1.85,4.3,1.68,4.3,1.62,1.95,1.93,1.86,2.05,1.94,1.94,2.07,1.85,5.96,5.65,3.99,1.66,4.15,1.61,S Allison,,,,15:00,6.0,5.5,4.0,1.6,4.0,1.55,6.0,5.5,3.75,1.57,3.8,1.53
,,,,,,3.0,10.0,0.0,0.0,0.0,11.0,9.0,1.0,1.71,2.14,2.72,1.93,1.91,1.75,2.09,2.73,1.95,1.89,3.26,2.65,3.21,2.67,Coventry,1.7,2.1,2.7,1.97,1.93,1.75,2.05,2.7,1.98,1.92,3.25,2.63,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.75,3.2,2.6,3.25,2.6,,,,,,,,,,,,,,,,,,,2023-11-25,E1,3.0,0.0,A,,,,4.0,12.0,0.0,20.0,5.0,1.0,0.0,A,2.0,Millwall,2.7,2.7,3.2,2.55,3.15,2.6,,,,1.77,2.21,2.79,1.98,1.96,1.82,2.17,2.79,2.0,1.95,3.35,2.74,3.3,2.77,1.75,2.16,1.96,1.94,1.79,2.11,1.98,1.92,2.78,2.79,3.35,2.7,3.27,2.76,D England,,,,15:00,2.7,2.7,3.3,2.6,3.25,2.63,2.62,2.7,3.1,2.6,3.1,2.6
,,,,,,7.0,12.0,-0.75,-0.75,0.0,9.0,3.0,4.0,2.02,1.79,4.48,1.86,1.96,2.0,1.82,4.68,1.89,1.94,3.82,1.74,3.84,1.76,QPR,2.05,1.75,4.5,1.88,2.02,2.0,1.85,4.75,1.95,1.95,3.8,1.73,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,3.7,1.75,3.75,1.75,,,,,,,,,,,,,,,,,,,2023-11-25,E1,0.0,1.0,H,,,,4.0,18.0,0.0,7.0,1.0,0.0,1.0,H,4.0,Norwich,4.4,4.5,3.7,1.73,3.75,1.73,,,,2.07,1.84,4.6,1.9,2.04,2.06,1.89,4.91,1.99,2.06,4.0,1.85,3.98,1.8,2.06,1.83,1.88,2.02,2.04,1.85,1.94,1.96,4.56,4.85,3.99,1.75,3.95,1.79,S Martin,,,,15:00,4.5,4.8,3.8,1.7,3.75,1.75,4.5,4.5,3.7,1.7,3.6,1.7
,,,,,,14.0,5.0,0.5,0.25,0.0,24.0,5.0,1.0,2.55,1.5,2.04,1.78,2.05,2.42,1.56,1.94,1.93,1.91,3.87,3.61,3.88,3.29,Sunderland,2.4,1.53,2.0,1.75,2.05,2.4,1.53,1.91,1.93,1.97,3.8,3.75,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.93,3.8,3.6,3.9,3.1,,,,,,,,,,,,,,,,,,,2023-11-25,E1,0.0,2.0,H,,,,4.0,12.0,0.0,10.0,2.0,0.0,2.0,H,4.0,Plymouth,2.05,1.95,3.75,3.5,3.75,3.2,,,,2.66,1.55,2.1,1.83,2.12,2.56,1.61,2.05,2.02,2.04,4.01,3.8,4.0,3.45,2.59,1.55,1.79,2.12,2.46,1.59,1.93,1.97,2.06,1.93,4.01,3.8,3.96,3.45,J Bell,,,,15:00,2.0,1.9,3.9,3.6,3.9,3.25,2.05,1.95,3.5,3.5,3.6,3.2
,,,,,,13.0,6.0,-0.25,-0.25,0.0,19.0,8.0,1.0,1.58,2.37,3.07,1.78,2.06,1.6,2.34,3.22,1.84,2.0,3.16,2.35,3.16,2.44,Cardiff,1.57,2.35,3.0,1.8,2.1,1.6,2.3,3.2,1.86,2.04,3.2,2.3,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,3.1,2.3,3.1,2.45,,,,,,,,,,,,,,,,,,,2023-11-25,E1,2.0,1.0,A,,,,6.0,9.0,1.0,4.0,2.0,0.0,0.0,D,3.0,Preston,3.0,3.1,3.1,2.35,3.1,2.45,,,,1.63,2.46,3.2,1.82,2.13,1.65,2.45,3.33,1.89,2.06,3.25,2.45,3.25,2.51,1.62,2.4,1.82,2.1,1.63,2.38,1.87,2.04,3.2,3.32,3.22,2.4,3.21,2.47,R Madley,,,,15:00,3.1,3.2,3.2,2.3,3.1,2.4,3.0,3.1,3.0,2.38,3.0,2.38
,,,,,,1.0,9.0,-0.25,-0.25,0.0,7.0,4.0,1.0,2.07,1.76,3.15,1.92,1.9,2.12,1.73,3.19,1.95,1.88,3.6,2.18,3.57,2.2,Blackburn,2.05,1.75,3.2,1.96,1.94,2.1,1.7,3.25,2.01,1.89,3.5,2.2,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.6,2.15,3.5,2.2,,,,,,,,,,,,,,,,,,,2023-11-25,E1,3.0,0.0,A,,,,7.0,11.0,0.0,12.0,1.0,1.0,0.0,A,2.0,Stoke,3.1,3.0,3.45,2.25,3.4,2.25,,,,2.16,1.81,3.24,1.98,2.0,2.2,1.77,3.35,2.05,1.93,3.72,2.25,3.74,2.25,2.13,1.78,1.97,1.93,2.15,1.76,2.0,1.91,3.24,3.33,3.67,2.2,3.72,2.22,A Kitchen,,,,15:00,3.13,3.2,3.7,2.1,3.5,2.2,3.1,3.1,3.4,2.15,3.4,2.15
,,,,,,1.0,11.0,0.25,0.0,0.0,18.0,9.0,2.0,1.8,2.01,2.8,2.01,1.84,1.84,1.97,2.46,2.1,1.75,3.34,2.9,3.3,2.56,Hull,1.85,2.0,2.8,2.03,1.87,1.88,1.98,2.4,2.1,1.8,3.25,2.9,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.5,3.3,2.85,3.3,2.5,,,,,,,,,,,,,,,,,,,2023-11-25,E1,2.0,2.0,D,,,,2.0,12.0,0.0,14.0,4.0,0.0,2.0,H,0.0,Swansea,2.8,2.4,3.25,2.9,3.2,2.55,,,,1.9,2.11,2.88,2.05,1.89,1.92,2.08,2.65,2.25,1.85,3.42,3.02,3.4,2.63,1.86,2.03,2.04,1.87,1.88,2.0,2.14,1.76,2.88,2.5,3.39,3.01,3.33,2.63,D Whitestone,,,,15:00,2.75,2.4,3.4,2.88,3.3,2.55,2.75,2.4,3.2,2.8,3.2,2.45
,,,,,,5.0,12.0,-0.25,0.0,0.0,6.0,0.0,2.0,1.95,1.86,2.61,1.91,1.92,1.88,1.92,2.86,1.77,2.08,3.44,2.44,3.48,2.62,Ipswich,1.98,1.88,2.55,1.93,1.97,1.95,1.9,2.8,1.75,2.05,3.5,2.38,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.87,3.4,2.4,3.5,2.6,,,,,,,,,,,,,,,,,,,2023-11-25,E1,0.0,2.0,H,,,,4.0,5.0,0.0,10.0,4.0,0.0,1.0,H,1.0,West Brom,2.6,2.8,3.35,2.4,3.4,2.55,,,,2.0,1.92,2.65,1.96,2.0,1.98,2.01,2.96,1.83,2.15,3.61,2.5,3.6,2.72,1.98,1.91,1.93,1.98,1.89,1.99,1.78,2.15,2.64,2.87,3.53,2.49,3.55,2.72,G Ward,,,,17:30,2.6,2.88,3.4,2.4,3.4,2.63,2.6,2.7,3.25,2.45,3.3,2.5
,,,,,,3.0,9.0,0.25,0.0,0.0,8.0,1.0,2.0,1.62,2.29,2.56,1.8,2.06,1.63,2.28,2.22,1.89,1.94,3.27,3.43,3.19,2.9,West Brom,1.6,2.3,2.5,1.76,2.16,1.6,2.3,2.15,1.87,2.03,3.4,3.3,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.25,3.2,3.3,3.2,2.9,,,,,,,,,,,,,,,,,,,2023-11-28,E1,1.0,0.0,A,,,,6.0,7.0,0.0,11.0,1.0,0.0,0.0,D,1.0,Cardiff,2.55,2.15,3.25,3.35,3.15,2.75,,,,1.7,2.41,2.64,1.95,2.17,1.7,2.36,2.59,2.28,2.07,3.5,3.65,3.26,3.03,1.63,2.38,1.78,2.16,1.65,2.33,1.9,2.01,2.6,2.22,3.34,3.6,3.2,3.03,J Smith,,,,19:45,2.5,2.15,3.2,3.5,3.2,2.9,2.6,2.1,3.2,3.4,3.0,2.8
,,,,,,6.0,11.0,-0.75,-0.75,0.0,13.0,3.0,3.0,2.45,1.54,4.81,2.03,1.8,2.65,1.47,4.88,2.08,1.77,4.32,1.63,4.22,1.65,Plymouth,2.4,1.53,5.0,2.03,1.78,2.7,1.44,5.0,2.08,1.73,4.2,1.62,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.75,4.33,1.63,4.2,1.66,,,,,,,,,,,,,,,,,,,2023-11-28,E1,0.0,1.0,H,,,,7.0,10.0,0.0,13.0,3.0,0.0,0.0,D,1.0,Coventry,4.6,4.6,4.0,1.7,4.0,1.7,,,,2.57,1.6,5.1,2.12,1.88,2.79,1.6,5.2,2.17,1.88,4.5,1.71,4.4,1.71,2.55,1.56,2.1,1.81,2.75,1.48,2.16,1.77,5.07,5.18,4.49,1.63,4.38,1.65,A Davies,,,,19:45,4.8,4.8,4.4,1.6,4.33,1.62,4.5,4.6,4.0,1.62,3.9,1.65
,,,,,,4.0,8.0,-1.0,-1.25,0.0,9.0,3.0,2.0,1.99,1.82,7.55,1.85,1.97,1.95,1.85,7.2,2.07,1.78,4.33,1.47,4.52,1.43,Rotherham,2.0,1.85,7.5,1.92,1.98,1.98,1.88,7.5,2.05,1.75,4.2,1.45,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.0,4.2,1.47,4.5,1.43,,,,,,,,,,,,,,,,,,,2023-11-28,E1,1.0,4.0,H,,,,8.0,5.0,0.0,22.0,12.0,0.0,3.0,H,1.0,Hull,7.0,6.75,4.3,1.47,4.5,1.45,,,,2.11,1.88,8.28,1.94,2.03,2.11,1.99,7.63,2.17,1.85,4.5,1.51,4.75,1.46,2.03,1.86,1.9,2.0,1.99,1.89,2.15,1.78,8.0,7.63,4.5,1.48,4.66,1.44,R Welch,,,,19:45,8.0,7.0,4.4,1.44,4.5,1.4,7.5,7.0,4.2,1.44,4.2,1.4
,,,,,,3.0,14.0,-0.75,-0.75,0.0,6.0,1.0,2.0,1.87,1.93,5.15,1.96,1.86,1.88,1.92,5.16,1.96,1.87,3.81,1.68,3.84,1.68,Preston,1.85,2.0,5.5,2.0,1.9,1.9,1.95,5.5,1.98,1.92,3.6,1.67,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,3.8,1.68,3.8,1.65,,,,,,,,,,,,,,,,,,,2023-11-28,E1,0.0,4.0,H,,,,7.0,15.0,0.0,13.0,8.0,0.0,3.0,H,0.0,Middlesbrough,5.0,5.0,3.75,1.67,3.75,1.67,,,,2.08,2.02,5.5,2.03,1.91,2.08,2.0,5.64,2.03,1.98,3.92,1.74,3.95,1.71,1.88,2.02,2.01,1.9,1.89,1.99,2.0,1.9,5.42,5.4,3.89,1.7,3.89,1.69,A Kitchen,,,,19:45,5.25,5.0,3.8,1.67,3.8,1.65,5.0,5.0,3.6,1.65,3.7,1.62
,,,,,,7.0,11.0,0.25,0.25,1.0,12.0,4.0,5.0,1.67,2.21,2.34,1.98,1.84,1.6,2.33,2.62,2.19,1.69,3.12,2.87,3.25,3.17,Stoke,1.62,2.25,2.3,2.03,1.87,1.57,2.35,2.6,2.15,1.68,3.1,2.9,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.65,3.1,2.8,3.2,3.1,,,,,,,,,,,,,,,,,,,2023-11-28,E1,2.0,4.0,H,,,,13.0,13.0,0.0,19.0,9.0,1.0,1.0,D,2.0,QPR,2.3,2.5,3.15,2.8,3.3,3.05,,,,1.78,2.31,2.4,2.04,1.9,1.78,2.47,2.75,2.3,1.89,3.25,3.15,3.4,3.29,1.67,2.3,2.04,1.87,1.62,2.4,2.26,1.7,2.39,2.69,3.15,2.97,3.27,3.29,J Linington,,,,19:45,2.3,2.55,3.1,2.88,3.25,3.13,2.25,2.6,3.1,2.7,3.1,3.1
,,,,,,5.0,12.0,-0.25,-0.25,0.0,12.0,5.0,4.0,1.98,1.83,3.32,1.98,1.85,1.94,1.87,3.26,1.95,1.88,3.49,2.19,3.53,2.14,Norwich,1.98,1.88,3.3,2.0,1.9,1.93,1.93,3.25,1.96,1.94,3.4,2.2,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,3.5,2.2,3.5,2.1,,,,,,,,,,,,,,,,,,,2023-11-28,E1,2.0,3.0,H,,,,7.0,14.0,0.0,21.0,9.0,2.0,2.0,D,1.0,Watford,3.2,3.15,3.45,2.15,3.5,2.15,,,,2.13,1.9,3.47,2.07,1.91,2.13,1.96,3.59,2.07,1.95,3.6,2.26,3.64,2.21,1.99,1.9,2.02,1.89,1.94,1.94,1.96,1.94,3.44,3.35,3.49,2.26,3.57,2.19,S Hooper,,,,20:00,3.25,3.2,3.4,2.2,3.5,2.15,3.2,3.3,3.3,2.1,3.4,2.1
,,,,,,9.0,6.0,-0.75,-0.75,0.0,26.0,6.0,2.0,2.28,1.63,4.17,1.82,2.01,2.4,1.57,4.34,1.89,1.94,3.99,1.76,3.84,1.81,Birmingham,2.2,1.65,4.33,1.78,2.03,2.4,1.53,4.2,1.96,1.94,4.0,1.73,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.33,4.0,1.73,3.8,1.82,,,,,,,,,,,,,,,,,,,2023-11-29,E1,2.0,4.0,H,,,,8.0,12.0,0.0,11.0,6.0,0.0,0.0,D,4.0,Blackburn,4.0,4.1,3.9,1.77,3.75,1.8,,,,2.42,1.68,4.5,1.88,2.08,2.52,1.68,4.73,2.01,2.08,4.14,1.84,4.1,1.86,2.37,1.63,1.88,2.02,2.52,1.57,1.97,1.93,4.44,4.73,4.09,1.74,4.02,1.8,L Doughty,,,,19:45,4.1,4.4,4.1,1.7,3.9,1.8,4.0,4.2,3.7,1.73,3.6,1.8
