1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
4.14,4.83,3.61,1.83,3.52,2.04,2,19,-0.5,-0.5,1,13,5,4,1.65,2.24,3.98,1.85,1.99,1.63,2.29,4.68,2.02,1.84,3.44,1.83,3.34,1.98,Le Havre,1.67,2.2,3.9,1.88,2.02,1.62,2.3,4.5,2.05,1.88,3.4,1.83,3.4,1.95,4.0,4.6,3.25,1.75,3.3,1.69,2.3,4.5,1.94,2.0,1.68,2.42,5.2,2.09,1.9,3.55,1.89,3.4,2.0,2.0,3.8,4.75,3.4,1.82,3.3,2.0,2025-02-02,F1,1,1,D,4,8,1,17,2,0,0,D,2,Angers,,,,,,,1.7,2.33,4.2,1.89,2.04,1.7,2.4,4.97,2.08,1.88,3.61,1.92,3.52,2.04,1.65,2.33,1.89,2.01,1.63,2.4,2.05,1.88,4.2,4.97,3.44,1.87,3.36,2.01,16:15,,,,,,,3.9,4.6,3.4,1.8,3.3,1.95
3.54,3.63,3.33,2.2,3.56,2.21,3,10,-0.25,-0.25,0,11,6,3,1.77,2.05,3.43,1.98,1.84,1.65,2.24,3.44,1.93,1.9,3.2,2.23,3.38,2.15,Nantes,1.8,2.0,3.4,2.03,1.87,1.67,2.2,3.4,1.97,1.96,3.25,2.2,3.4,2.15,3.5,3.3,3.0,2.15,3.3,1.83,2.08,3.55,2.04,1.9,1.71,2.38,3.65,1.99,2.0,3.3,2.34,3.45,2.22,2.15,3.4,3.4,3.2,2.2,3.3,2.15,2025-02-02,F1,2,1,A,9,14,1,13,2,1,1,D,3,Reims,,,,,,,1.83,2.14,3.54,2.04,1.9,1.71,2.38,3.63,1.99,1.99,3.33,2.3,3.56,2.25,1.79,2.1,2.02,1.89,1.67,2.32,1.97,1.95,3.51,3.55,3.23,2.29,3.42,2.19,16:15,,,,,,,3.4,3.3,3.25,2.15,3.3,2.1
3.65,3.79,3.54,2.06,3.67,2.14,2,10,-0.5,-0.25,0,7,3,3,1.9,1.92,3.53,2.05,1.78,1.83,2.0,3.98,1.89,1.97,3.4,1.98,3.47,2.08,Strasbourg,1.95,1.95,3.6,2.08,1.82,1.85,2.05,4.1,1.97,1.96,3.5,1.91,3.5,2.05,3.6,3.7,3.1,2.0,3.5,1.97,1.97,3.75,2.11,1.85,1.88,2.1,4.4,1.96,2.02,3.45,2.04,3.5,2.16,2.05,3.5,4.2,3.3,1.93,3.5,2.05,2025-02-02,F1,0,1,H,6,14,0,13,3,0,0,D,3,Rennes,,,,,,,1.97,1.99,3.71,2.1,1.83,2.01,2.09,4.33,1.97,2.07,3.55,2.08,3.67,2.14,1.93,1.95,2.1,1.82,1.85,2.06,1.96,1.96,3.69,4.33,3.49,1.95,3.48,2.1,16:15,,,,,,,3.4,3.8,3.25,2.0,3.4,2.05
3.52,3.58,3.81,2.05,3.98,2.08,2,10,-0.25,-0.5,0,10,4,1,2.37,1.58,3.38,1.81,2.05,2.18,1.69,3.44,2.06,1.79,3.64,2.06,3.77,2.04,Lyon,2.38,1.57,3.3,1.84,2.06,2.1,1.73,3.4,2.03,1.78,3.7,2.05,3.9,2.0,3.5,3.3,3.4,2.0,3.7,2.42,1.64,3.6,1.87,2.12,2.24,1.79,3.75,2.16,1.84,3.75,2.12,3.8,2.12,2.05,3.4,3.4,3.6,2.05,3.8,2.0,2025-02-02,F1,2,3,H,6,13,0,20,11,0,0,D,4,Marseille,,,,,,,2.45,1.65,3.52,1.85,2.1,2.32,1.74,3.61,2.14,1.83,3.81,2.12,3.98,2.08,2.41,1.61,1.84,2.08,2.23,1.72,2.1,1.82,3.51,3.57,3.69,2.1,3.76,2.07,19:45,,,,,,,3.3,3.3,3.5,2.05,3.7,2.0
3.13,2.93,3.18,2.67,3.42,2.48,4,13,0.0,-0.25,0,10,6,2,1.68,2.22,3.09,1.79,2.07,1.68,2.22,3.04,2.11,1.78,3.14,2.5,3.19,2.44,Brest,1.67,2.2,3.1,1.82,2.11,1.67,2.2,3.0,2.11,1.82,3.1,2.5,3.1,2.45,3.1,3.1,3.0,2.4,3.2,1.76,2.28,3.25,1.86,2.14,1.74,2.32,3.2,2.22,1.8,3.25,2.6,3.35,2.52,2.45,2.95,2.95,3.1,2.5,3.25,2.4,2025-02-07,F1,2,0,A,12,15,0,15,2,1,0,A,3,Nantes,,,,,,,1.73,2.29,3.23,1.87,2.13,1.73,2.32,3.21,2.2,1.87,3.21,2.67,3.42,2.51,1.69,2.26,1.81,2.12,1.67,2.32,2.18,1.77,3.15,3.11,3.17,2.54,3.18,2.49,18:00,,,,,,,3.0,2.9,3.1,2.45,3.2,2.3
7.18,6.13,5.62,1.45,5.72,1.43,1,11,-1.25,-1.5,0,9,3,0,3.34,1.32,6.79,1.86,1.99,3.62,1.28,6.22,2.02,1.84,5.41,1.43,5.46,1.4,Monaco,3.5,1.3,6.5,1.9,2.03,3.75,1.29,6.0,2.05,1.88,5.5,1.42,5.5,1.38,6.5,6.0,5.0,1.4,5.5,3.65,1.35,7.4,1.9,2.05,4.0,1.32,6.8,2.11,1.86,5.8,1.46,5.8,1.43,1.4,6.75,6.0,5.25,1.43,5.5,1.39,2025-02-07,F1,1,4,H,1,9,0,16,7,1,1,D,1,Paris SG,,,,,,,3.52,1.36,7.3,1.91,2.05,3.95,1.32,7.16,2.09,1.91,5.62,1.48,5.72,1.44,3.44,1.33,1.89,2.01,3.44,1.34,2.04,1.89,6.93,6.29,5.48,1.45,5.56,1.4,20:05,,,,,,,6.5,5.8,5.0,1.44,5.0,1.4
3.07,3.05,3.46,2.42,3.67,2.4,3,19,-0.25,-0.25,1,12,3,4,1.95,1.87,3.01,1.81,2.02,2.06,1.79,2.94,1.8,2.07,3.43,2.4,3.41,2.36,Lens,1.99,1.91,3.1,1.84,2.06,2.1,1.73,2.9,1.82,2.11,3.4,2.4,3.3,2.35,3.1,2.88,3.25,2.25,3.4,2.02,1.92,3.2,1.88,2.07,2.12,1.86,3.15,1.88,2.12,3.55,2.46,3.45,2.42,2.3,2.95,2.9,3.4,2.37,3.4,2.35,2025-02-08,F1,0,2,H,7,6,0,16,8,0,1,H,1,Nice,,,,,,,2.02,1.93,3.11,1.87,2.09,2.11,1.83,3.05,1.87,2.14,3.57,2.48,3.67,2.42,1.99,1.9,1.85,2.07,2.11,1.8,1.83,2.12,3.09,2.98,3.54,2.44,3.42,2.4,16:00,,,,,,,2.9,2.9,3.4,2.3,3.4,2.3
10.3,13.4,6.69,1.24,5.36,1.37,10,8,-1.75,-1.25,0,14,6,1,2.01,1.83,9.17,2.03,1.8,2.41,1.57,12.7,1.96,1.89,6.36,1.23,5.05,1.35,Le Havre,2.04,1.86,8.0,2.07,1.83,2.32,1.53,12.0,2.03,1.9,6.25,1.22,5.5,1.36,9.5,12.0,6.0,1.2,4.6,2.08,1.85,10.5,2.1,1.83,2.56,1.62,15.5,2.02,1.97,7.0,1.26,5.5,1.36,1.36,8.75,12.0,6.25,1.24,5.0,1.36,2025-02-08,F1,2,1,A,8,16,0,14,5,1,0,A,2,Lille,,,,,,,2.06,1.89,10.3,2.09,1.84,2.53,1.64,14.5,2.07,1.97,6.69,1.28,5.5,1.37,2.05,1.84,2.09,1.83,2.47,1.58,2.0,1.9,9.26,12.86,6.62,1.24,5.18,1.36,18:00,,,,,,,9.0,13.0,6.0,1.22,4.8,1.33
2.23,2.28,3.58,3.2,3.56,3.5,4,6,0.25,0.25,0,21,9,5,1.81,2.03,2.2,1.87,1.95,1.96,1.88,2.29,1.98,1.88,3.48,3.12,3.35,3.37,Rennes,1.83,2.07,2.15,1.91,1.99,2.02,1.88,2.3,2.07,1.86,3.5,3.0,3.4,3.3,2.2,2.15,3.4,3.2,3.3,1.9,2.06,2.26,1.94,2.01,2.02,1.96,2.36,2.04,1.95,3.55,3.3,3.55,3.5,3.4,2.2,2.3,3.4,3.1,3.5,3.2,2025-02-08,F1,2,0,A,2,13,0,9,3,1,0,A,1,St Etienne,,,,,,,1.86,2.1,2.27,1.93,2.02,2.1,1.96,2.38,2.08,2.07,3.59,3.61,3.56,3.52,1.82,2.08,1.91,2.0,2.0,1.91,2.06,1.87,2.22,2.38,3.52,3.09,3.36,3.52,20:05,,,,,,,2.15,2.2,3.4,3.0,3.3,3.25
5.95,6.4,4.61,1.52,4.82,1.56,6,12,-1.0,-1.0,0,9,2,0,2.47,1.54,5.69,2.01,1.83,2.37,1.59,6.0,2.03,1.84,4.49,1.52,4.6,1.52,Reims,2.5,1.53,5.75,2.05,1.85,2.3,1.62,6.0,2.08,1.85,4.5,1.5,4.5,1.53,6.0,5.5,4.2,1.5,4.5,2.56,1.58,6.2,2.05,1.88,2.52,1.65,6.6,2.11,1.88,4.8,1.55,4.7,1.55,1.53,5.25,5.75,4.4,1.52,4.5,1.55,2025-02-09,F1,0,4,H,6,10,0,15,9,0,1,H,0,Lyon,,,,,,,2.6,1.58,6.0,2.06,1.88,2.55,1.62,6.4,2.13,1.88,4.8,1.57,4.82,1.56,2.55,1.56,2.06,1.86,2.42,1.62,2.07,1.85,5.74,6.26,4.57,1.53,4.75,1.53,14:00,,,,,,,5.5,5.5,4.4,1.5,4.4,1.53
2.4,2.47,3.32,3.09,3.58,3.13,5,9,0.25,0.25,0,7,3,1,1.85,1.97,2.33,2.0,1.83,1.79,2.06,2.5,2.12,1.75,3.25,2.95,3.38,3.04,Toulouse,1.89,2.01,2.35,2.07,1.83,1.73,2.1,2.5,2.1,1.7,3.25,2.9,3.4,3.0,2.3,2.5,3.1,2.88,3.3,1.92,2.02,2.44,2.08,1.88,1.83,2.16,2.66,2.24,1.78,3.35,3.05,3.4,3.25,3.1,2.35,2.45,3.2,2.9,3.4,3.0,2025-02-09,F1,2,2,D,3,11,0,9,3,0,0,D,1,Auxerre,,,,,,,1.95,2.03,2.4,2.13,1.86,1.86,2.14,2.58,2.2,1.79,3.4,3.09,3.58,3.2,1.87,2.02,2.07,1.85,1.79,2.12,2.2,1.76,2.4,2.57,3.28,2.99,3.42,3.09,16:15,,,,,,,2.3,2.45,3.1,2.9,3.3,3.0
4.35,5.27,4.25,1.65,4.08,1.85,2,12,-0.75,-0.75,0,11,2,4,2.15,1.72,4.15,1.81,2.01,2.21,1.68,4.9,2.02,1.84,4.09,1.68,3.93,1.79,Montpellier,2.1,1.73,4.1,1.85,2.05,2.2,1.67,5.0,2.09,1.84,4.2,1.65,4.1,1.75,4.33,4.75,3.9,1.67,3.9,2.2,1.75,4.3,1.86,2.09,2.26,1.79,5.3,2.05,1.92,4.2,1.73,3.95,1.85,1.8,4.2,4.8,4.0,1.68,3.9,1.78,2025-02-09,F1,0,2,H,6,12,0,22,6,0,1,H,1,Strasbourg,,,,,,,2.26,1.78,4.5,1.85,2.07,2.32,1.75,5.27,2.13,1.94,4.25,1.76,4.1,1.85,2.18,1.73,1.85,2.06,2.25,1.7,2.1,1.84,4.24,5.19,4.25,1.66,3.99,1.82,16:15,,,,,,,4.0,4.75,3.9,1.67,3.8,1.8
1.67,1.59,4.3,5.87,4.25,5.49,7,8,1.0,0.75,0,18,10,2,2.01,1.83,1.63,1.78,2.05,2.13,1.73,1.6,2.01,1.85,4.14,5.58,4.05,5.3,Marseille,2.05,1.85,1.62,1.81,2.09,2.1,1.73,1.57,2.03,1.9,4.33,5.5,4.0,5.5,1.65,1.53,3.9,5.5,4.0,2.04,1.86,1.63,1.82,2.14,2.22,1.81,1.64,2.07,1.89,4.3,6.2,4.1,5.9,5.0,1.63,1.62,4.0,5.25,4.0,5.25,2025-02-09,F1,2,0,A,1,10,0,5,0,0,0,D,1,Angers,,,,,,,2.07,1.88,1.67,1.82,2.13,2.21,1.78,1.64,2.06,1.93,4.33,6.0,4.25,5.6,2.04,1.85,1.79,2.11,2.16,1.78,2.03,1.9,1.63,1.61,4.22,5.86,4.13,5.55,19:45,,,,,,,1.65,1.6,4.0,5.0,3.8,5.0
3.54,3.69,3.34,2.17,3.38,2.29,4,12,-0.25,-0.25,0,11,6,2,1.81,2.04,3.38,1.92,1.92,1.87,1.98,3.49,1.98,1.87,3.31,2.19,3.28,2.26,Auxerre,1.8,2.0,3.3,1.94,1.99,1.98,1.92,3.6,2.07,1.86,3.4,2.1,3.3,2.25,3.4,3.3,3.1,2.2,3.25,1.86,2.14,3.5,1.97,2.0,1.97,2.02,3.7,2.06,1.92,3.4,2.26,3.35,2.38,2.3,,,,,,,2025-02-14,F1,2,2,D,6,9,0,18,6,1,0,A,2,Brest,,,,,,,1.86,2.1,3.6,2.02,1.99,1.98,2.07,3.69,2.08,1.96,3.43,2.31,3.38,2.34,1.83,2.09,1.95,1.97,1.97,1.93,2.08,1.85,3.45,3.67,3.43,2.15,3.32,2.29,19:45,,,,,,,3.1,3.3,3.3,2.15,3.25,2.3
11.0,10.3,7.48,1.25,6.51,1.3,3,9,-2.0,-1.75,0,7,2,1,2.72,1.45,10.0,1.86,1.97,3.13,1.37,11.19,1.82,2.04,6.92,1.23,6.18,1.27,St Etienne,2.75,1.44,9.5,1.89,2.01,3.2,1.36,10.0,1.85,2.08,7.0,1.22,6.5,1.25,11.0,10.5,6.5,1.18,6.5,2.9,1.47,12.0,1.97,1.98,3.3,1.42,13.5,1.87,2.11,7.4,1.26,7.0,1.28,1.22,,,,,,,2025-02-15,F1,1,5,H,14,14,0,28,14,0,1,H,1,Marseille,,,,,,,2.85,1.5,11.0,1.91,2.02,3.27,1.39,12.5,1.89,2.13,7.48,1.25,6.6,1.3,2.76,1.46,1.89,2.0,3.11,1.38,1.85,2.06,9.96,11.61,7.08,1.23,6.28,1.27,16:00,,,,,,,9.5,11.0,6.5,1.22,5.8,1.25
6.05,6.4,4.61,1.52,4.49,1.59,1,9,-1.0,-1.0,1,6,2,1,2.27,1.65,5.68,1.92,1.92,2.39,1.59,6.06,2.05,1.82,4.56,1.51,4.33,1.56,Nantes,2.2,1.67,6.0,1.98,1.92,2.3,1.62,6.0,2.09,1.84,4.5,1.5,4.2,1.55,6.0,6.0,4.4,1.47,4.33,2.36,1.67,6.2,1.96,1.96,2.56,1.63,6.6,2.11,1.87,4.7,1.56,4.5,1.59,1.53,,,,,,,2025-02-15,F1,1,7,H,9,18,0,22,11,1,2,H,1,Monaco,,,,,,,2.34,1.7,6.05,2.01,1.99,2.47,1.62,6.5,2.13,1.87,4.9,1.57,4.6,1.59,2.33,1.65,2.01,1.9,2.44,1.61,2.1,1.84,5.78,6.33,4.64,1.52,4.44,1.56,18:00,,,,,,,5.5,6.0,4.2,1.5,4.0,1.57
1.53,1.57,4.45,5.94,4.92,6.26,2,6,1.0,1.25,0,20,6,0,2.51,1.52,1.49,2.04,1.8,2.37,1.6,1.54,1.88,1.98,4.48,5.76,4.71,5.97,Paris SG,2.5,1.53,1.5,2.08,1.82,2.3,1.62,1.55,1.94,1.99,4.33,5.5,4.75,5.75,1.44,1.5,4.0,5.5,4.75,2.6,1.58,1.51,2.09,1.85,2.48,1.66,1.6,1.97,2.0,4.5,6.4,5.0,6.8,6.5,,,,,,,2025-02-15,F1,1,0,A,5,9,0,14,4,0,0,D,2,Toulouse,,,,,,,2.7,1.57,1.53,2.12,1.85,2.5,1.66,1.58,1.97,2.1,4.75,6.5,4.92,6.5,2.55,1.55,2.07,1.85,2.41,1.63,1.93,2.0,1.49,1.56,4.46,5.98,4.79,6.28,20:05,,,,,,,1.5,1.53,4.33,5.5,4.5,5.5
1.68,1.57,4.86,5.33,4.6,4.97,4,12,1.0,0.75,0,9,6,1,2.59,1.49,1.64,1.78,2.06,2.74,1.46,1.55,1.88,1.98,4.61,5.37,4.37,4.79,Lyon,2.63,1.5,1.58,1.78,2.03,2.75,1.44,1.55,1.89,2.04,4.75,5.0,4.5,4.75,1.67,1.5,4.33,5.0,4.33,2.7,1.42,1.66,1.8,2.12,2.88,1.52,1.61,1.92,2.06,4.8,5.8,4.6,4.9,4.6,,,,,,,2025-02-16,F1,4,1,A,7,14,0,11,4,1,1,D,3,Montpellier,,,,,,,2.67,1.54,1.7,1.85,2.12,2.82,1.49,1.6,1.95,2.07,4.86,5.62,4.6,5.1,2.65,1.51,1.79,2.12,2.77,1.48,1.91,2.02,1.63,1.56,4.66,5.62,4.43,5.01,14:00,,,,,,,1.7,1.55,4.4,5.0,4.0,4.33
1.71,1.64,4.1,5.64,4.14,5.32,2,16,1.0,0.75,1,9,3,2,1.99,1.84,1.65,1.82,2.02,2.09,1.77,1.62,2.05,1.82,4.1,5.5,3.96,5.18,Nice,1.98,1.8,1.62,1.83,2.07,2.1,1.73,1.62,2.09,1.84,4.0,5.5,4.0,5.0,1.65,1.57,3.9,5.5,4.0,2.02,1.86,1.7,1.88,2.06,2.16,1.83,1.65,2.09,1.87,4.3,6.0,4.1,5.6,5.0,,,,,,,2025-02-16,F1,3,1,A,6,14,0,14,4,2,1,A,2,Le Havre,,,,,,,2.05,1.91,1.71,1.85,2.11,2.21,1.83,1.64,2.11,1.88,4.2,5.8,4.14,5.4,2.01,1.88,1.85,2.06,2.09,1.81,2.08,1.88,1.66,1.63,4.19,5.75,4.01,5.37,16:15,,,,,,,1.65,1.62,4.0,5.0,3.9,5.0
4.56,4.39,3.8,1.85,4.1,1.81,3,15,-0.5,-0.75,0,13,5,2,2.13,1.74,4.39,1.87,1.97,2.14,1.73,4.16,2.0,1.86,3.74,1.86,3.91,1.76,Strasbourg,2.1,1.73,4.75,1.9,2.0,2.1,1.73,4.1,2.04,1.89,3.7,1.83,3.8,1.72,4.6,4.1,3.7,1.8,3.9,2.16,1.77,5.0,1.93,2.02,2.28,1.76,4.4,2.09,1.9,3.95,1.9,4.0,1.81,1.75,,,,,,,2025-02-16,F1,2,0,A,7,12,1,7,0,0,0,D,4,Lens,,,,,,,2.18,1.8,4.75,1.92,2.05,2.26,1.82,4.39,2.06,1.91,3.86,1.93,4.1,1.81,2.16,1.75,1.91,2.0,2.19,1.74,2.05,1.88,4.43,4.23,3.86,1.87,4.04,1.78,16:15,,,,,,,4.2,3.8,3.7,1.85,3.8,1.75
3.92,4.41,3.51,1.93,3.71,2.04,4,6,-0.5,-0.5,0,10,3,1,1.83,2.01,3.85,1.85,2.0,1.67,2.24,4.38,1.93,1.93,3.36,1.92,3.44,1.99,Angers,1.86,2.04,3.9,1.87,2.03,1.62,2.3,4.2,1.95,1.98,3.4,1.9,3.4,2.0,4.0,4.2,3.2,1.83,3.5,1.86,2.02,4.0,1.89,2.06,1.74,2.3,4.7,1.99,2.0,3.45,2.0,3.6,2.06,1.91,,,,,,,2025-02-16,F1,1,0,A,1,13,0,16,4,1,0,A,2,Reims,,,,,,,1.88,2.11,4.1,1.89,2.05,1.73,2.38,4.58,1.99,1.98,3.51,1.99,3.71,2.04,1.86,2.04,1.87,2.04,1.64,2.38,1.96,1.96,3.99,4.58,3.35,1.95,3.44,2.03,16:15,,,,,,,3.7,4.2,3.25,1.91,3.5,1.95
2.79,2.5,3.17,3.17,3.4,2.76,8,18,0.25,0.0,0,18,7,1,1.84,2.0,2.7,1.95,1.9,1.66,2.26,2.55,2.15,1.74,3.12,3.01,3.31,2.64,Lille,1.8,1.98,2.7,1.97,1.93,1.62,2.3,2.45,2.13,1.81,3.1,3.1,3.25,2.7,2.8,2.55,3.0,2.88,3.3,1.87,2.04,2.7,1.96,1.94,1.71,2.4,2.62,2.22,1.81,3.2,3.2,3.4,2.72,2.63,,,,,,,2025-02-16,F1,2,0,A,4,9,1,4,0,0,0,D,2,Rennes,,,,,,,1.9,2.06,2.86,1.99,1.97,1.73,2.35,2.65,2.22,1.81,3.2,3.17,3.41,2.76,1.87,2.02,1.95,1.94,1.67,2.32,2.18,1.77,2.72,2.57,3.18,3.1,3.37,2.71,19:45,,,,,,,2.75,2.5,3.0,2.9,3.2,2.5
3.62,3.51,3.47,2.18,3.62,2.16,2,7,-0.25,-0.25,2,3,0,2,1.87,1.99,3.5,2.01,1.83,1.85,2.0,3.35,1.96,1.9,3.38,2.22,3.46,2.13,Reims,1.9,2.0,3.4,1.98,1.83,1.86,2.04,3.3,2.0,1.93,3.4,2.2,3.4,2.15,3.6,3.1,3.3,2.2,3.4,1.93,2.04,3.7,2.09,1.89,1.92,2.06,3.6,2.02,1.96,3.45,2.3,3.55,2.2,2.1,,,,,,,2025-02-21,F1,0,1,H,9,15,0,26,5,0,1,H,1,Rennes,,,,,,,1.93,2.06,3.75,2.1,1.9,1.88,2.08,3.51,2.05,1.97,3.5,2.35,3.7,2.2,1.9,2.01,2.04,1.89,1.88,2.03,2.0,1.93,3.52,3.48,3.42,2.23,3.48,2.19,19:45,,,,,,,3.4,3.2,3.3,2.2,3.3,2.1
3.29,2.96,3.7,2.37,3.91,2.19,6,18,-0.25,-0.25,0,13,3,2,2.32,1.63,3.13,1.94,1.89,2.22,1.68,2.96,1.82,2.04,3.55,2.36,3.72,2.17,Monaco,2.3,1.62,3.1,1.97,1.93,2.2,1.67,2.8,1.73,2.08,3.5,2.4,3.7,2.15,3.1,3.1,3.4,2.1,3.7,2.4,1.67,3.3,2.0,1.96,2.32,1.74,3.05,1.86,2.15,3.6,2.5,3.8,2.26,2.2,,,,,,,2025-02-22,F1,1,2,H,1,11,0,9,6,1,2,H,4,Lille,,,,,,,2.38,1.69,3.3,1.98,1.96,2.32,1.73,3.3,1.99,2.14,3.77,2.51,3.91,2.21,2.35,1.64,1.98,1.93,2.22,1.72,1.79,2.14,3.19,2.91,3.57,2.48,3.8,2.19,16:00,,,,,,,3.1,3.1,3.4,2.2,3.5,2.15
3.13,2.93,3.46,2.5,3.52,2.43,3,16,-0.25,-0.25,0,13,4,0,1.79,2.06,3.05,1.8,2.04,1.9,1.91,2.9,1.76,2.12,3.37,2.48,3.29,2.4,Angers,1.8,2.0,3.0,1.83,2.07,1.93,1.97,2.9,1.81,2.13,3.4,2.4,3.3,2.4,3.0,2.8,3.25,2.45,3.3,1.83,2.1,3.25,1.89,2.08,2.0,1.97,3.05,1.81,2.2,3.45,2.58,3.35,2.44,2.4,,,,,,,2025-02-22,F1,3,3,D,4,13,0,19,8,2,1,A,3,St Etienne,,,,,,,1.85,2.13,3.18,1.86,2.1,2.01,1.99,3.1,1.85,2.21,3.52,2.54,3.52,2.47,1.79,2.11,1.83,2.1,1.94,1.96,1.78,2.17,3.15,2.95,3.4,2.53,3.25,2.45,18:00,,,,,,,3.0,2.75,3.3,2.45,3.3,2.3
1.59,1.57,4.45,5.88,4.61,5.84,5,13,1.0,1.0,1,8,2,3,2.33,1.62,1.55,1.9,1.93,2.3,1.63,1.56,1.91,1.94,4.37,5.72,4.4,5.59,Marseille,2.3,1.62,1.55,1.92,1.98,2.25,1.57,1.55,1.98,1.95,4.33,5.5,4.33,5.5,1.55,1.55,4.1,5.5,4.5,2.46,1.64,1.6,1.95,1.99,2.44,1.68,1.62,1.96,2.0,4.4,6.0,4.6,6.2,5.5,,,,,,,2025-02-22,F1,0,3,H,2,9,0,9,5,0,1,H,1,Auxerre,,,,,,,2.43,1.66,1.59,1.94,1.99,2.42,1.69,1.59,1.98,1.99,4.5,6.1,4.61,6.0,2.39,1.62,1.91,1.99,2.32,1.67,1.95,1.97,1.55,1.57,4.41,5.83,4.5,5.89,20:05,,,,,,,1.55,1.55,4.2,5.0,4.2,5.0
2.12,2.14,3.38,3.73,3.65,3.71,11,18,0.25,0.25,1,14,4,4,1.81,2.02,2.08,1.79,2.04,1.8,2.05,2.17,1.86,2.0,3.32,3.53,3.41,3.6,Lens,1.82,2.08,2.05,1.82,2.08,1.73,2.1,2.15,1.88,2.05,3.3,3.5,3.4,3.7,2.1,2.05,3.1,3.4,3.4,1.84,2.08,2.14,1.85,2.16,1.82,2.18,2.22,1.9,2.09,3.5,3.7,3.55,3.85,3.7,,,,,,,2025-02-23,F1,1,3,H,2,13,0,17,8,0,1,H,2,Nantes,,,,,,,1.87,2.09,2.13,1.83,2.11,1.88,2.15,2.23,1.91,2.07,3.47,3.73,3.65,3.75,1.84,2.06,1.82,2.1,1.78,2.15,1.89,2.04,2.11,2.2,3.34,3.64,3.47,3.69,14:00,,,,,,,2.05,2.15,3.25,3.4,3.4,3.5
2.02,2.16,3.5,3.56,3.67,4.04,3,13,0.5,0.5,0,11,5,2,1.77,2.08,1.97,1.97,1.88,1.66,2.25,2.08,2.08,1.8,3.33,3.8,3.46,3.91,Toulouse,1.73,2.1,1.95,1.99,1.91,1.67,2.2,2.05,2.1,1.83,3.4,3.7,3.4,4.0,1.95,1.95,3.1,3.8,3.4,1.78,2.12,2.0,2.0,1.92,1.73,2.34,2.14,2.16,1.84,3.4,4.1,3.5,4.1,4.0,,,,,,,2025-02-23,F1,4,1,A,5,11,1,11,3,1,0,A,0,Le Havre,,,,,,,1.82,2.15,2.02,2.01,1.94,1.7,2.33,2.16,2.16,1.88,3.5,4.1,3.67,4.1,1.79,2.11,2.01,1.9,1.67,2.33,2.14,1.8,2.0,2.14,3.35,3.82,3.49,4.02,16:15,,,,,,,1.95,2.0,3.2,3.8,3.4,3.8
8.2,9.18,5.36,1.36,5.58,1.4,5,15,-1.5,-1.5,0,13,1,1,2.63,1.48,7.62,1.83,2.02,2.48,1.55,8.81,1.91,1.95,5.37,1.34,5.23,1.37,Montpellier,2.63,1.5,7.5,1.85,2.05,2.38,1.57,9.0,1.94,1.99,5.25,1.33,5.0,1.38,8.0,8.5,5.0,1.25,5.0,2.72,1.52,8.6,1.86,2.01,2.64,1.6,10.5,1.97,1.98,5.8,1.36,5.5,1.4,1.36,,,,,,,2025-02-23,F1,0,2,H,8,17,0,16,6,0,1,H,1,Nice,,,,,,,2.72,1.52,8.2,1.88,2.08,2.75,1.61,9.3,1.95,2.0,5.7,1.36,5.58,1.4,2.68,1.5,1.86,2.05,2.51,1.58,1.94,1.98,7.79,9.22,5.51,1.35,5.37,1.38,16:15,,,,,,,7.0,8.5,5.0,1.3,5.0,1.36
